"Overall Rank",Score,Name,"#1 Rank","#1 Score","#2 Rank","#2 Score","#3 Rank","#3 Score","#4 Rank","#4 Score","#5 Rank","#5 Score","#5 Time in seconds"
175,2268,"Laura Faulkner",187,381,254,203,1173,148,139,194,515,11:09,669
176,2279,"Madison Freeman",315,360,40,269,1328,147,371,190,225,10:33,633
177,2283,"Carolyne Prevost",251,372,1066,176,37,176,869,186,60,09:50,590
178,2286,"Ashley Carlson",280,368,906,183,543,154,98,195,459,11:03,663
178,2286,"christina morris",136,390,289,201,444,155,765,187,652,11:20,680
180,2289,"Heather Sanchez",501,355,498,195,829,151,275,191,186,10:27,627
181,2293,"Kristin Reffett",286,367,107,255,533,154,689,187,678,11:22,682
182,2296,"Kelcy Ware",14,416,289,201,407,156,1322,184,264,10:39,639
182,2296,"Jenny Jacobsen",110,392,556,194,651,153,364,190,615,11:17,677
184,2299,"Audra LeBeau",59,397,164,240,370,156,420,189,1286,11:57,717
185,2306,"Erin Taylor",1165,345,109,254,31,178,423,189,578,11:14,674
186,2309,"Samantha Tolbert",230,374,410,197,115,170,1316,184,238,10:35,635
187,2315,"Rachel Goldenberg",501,355,144,244,438,155,18,200,1214,11:53,713
187,2315,"Sheena Hammer",1554,334,34,271,494,154,21,200,212,10:31,631
189,2321,"Meghan Sweet",665,352,342,199,232,160,504,189,578,11:14,674
190,2323,"Jenna Gracey",306,361,214,205,723,152,686,187,394,10:56,656
191,2346,"Taylar Stallings",216,376,274,202,30,178,686,187,1140,11:49,709
192,2352,"Holly Mata",1078,346,151,243,324,157,453,189,346,10:49,649
193,2365,"Melissa Wills",866,349,455,196,256,159,95,195,693,11:23,683
194,2391,"Alahna Marshall",207,377,644,192,793,151,427,189,320,10:46,646
195,2396,"Megin Oczkowski",1014,347,175,238,498,154,367,190,342,10:48,648
196,2399,"Ashley Bakken",306,361,254,203,867,151,309,191,663,11:21,681
197,2400,"Sara Hill Mass",404,358,180,236,1299,148,58,197,459,11:03,663
198,2406,"Stacey Magnesio",562,354,144,244,1159,149,370,190,171,10:23,623
199,2409,"Lauren Conner",501,355,799,187,387,156,662,187,60,09:50,590
200,2410,"Elma Ducic",136,390,992,180,116,170,1088,185,78,09:57,597
201,2416,"Lisa Mealey",136,390,410,197,952,150,369,190,549,11:12,672
202,2428,"Emelie Smiding",795,350,318,200,469,155,71,196,775,11:29,689
203,2434,"Kimberly Johnson",136,390,906,183,591,153,615,188,186,10:27,627
204,2436,"Jessica Core",1165,345,55,265,944,150,204,192,68,09:53,593
205,2437,"Laura Brannen",77,395,13,331,1204,148,199,192,944,11:39,699
206,2439,"Abby Knowles",315,360,140,245,1014,150,790,187,180,10:25,625
207,2440,"Lisa Cybulskie",599,353,828,186,245,159,582,188,186,10:27,627
208,2452,"whitney gelin",1165,345,254,203,750,152,229,192,54,09:46,586
209,2472,"Gretchen Kittelberger",738,351,214,205,970,150,135,194,415,10:58,658
210,2480,"Mallory Erwin",471,356,410,197,387,156,1094,185,118,10:10,610
211,2484,"Dara Ching",441,357,67,263,1077,149,635,188,264,10:39,639
212,2487,"Danielle Sawyer",1078,346,202,206,556,154,465,189,186,10:27,627
213,2492,"Alexis Johnson",471,356,202,206,639,153,236,192,944,11:39,699
214,2514,"Cheri Felisilda",1014,347,410,197,224,160,766,187,100,10:06,606
215,2515,"Angie Hay",223,375,644,192,438,155,954,186,256,10:38,638
216,2519,"Lindsey Kelly",286,367,186,207,47,175,82,195,1918,12:26,746
217,2530,"Emily Breeze Ross",599,353,498,195,1044,149,329,190,60,09:50,590
218,2531,"Bonnie Maclean",183,382,498,195,240,159,1318,184,292,10:43,643
219,2563,"Christina Merlo",665,352,186,207,1102,149,140,194,470,11:04,664
220,2571,"Tracey Stewart",315,360,1285,143,236,159,535,188,200,10:29,629
221,2583,"Tracy O'Donnell",315,360,455,196,591,153,1058,185,164,10:22,622
222,2591,"Megan Gilbert",795,350,455,196,213,160,307,191,821,11:32,692
223,2594,"Rebecca Gowing",795,350,410,197,820,151,145,194,424,10:59,659
224,2598,"Ami Wight",501,355,254,203,999,150,353,190,491,11:07,667
225,2610,"Miranda Oldroyd",939,348,455,196,383,156,73,196,760,11:28,688
226,2618,"Ericka Letendre",306,361,214,205,1782,145,278,191,38,09:38,578
227,2620,"Michelle Kercado",1609,332,95,257,198,161,347,190,371,10:53,653
228,2625,"Nuša Repovž",665,352,498,195,433,155,436,189,593,11:15,675
229,2641,"Rachel Garibay",380,359,1285,143,188,162,239,192,549,11:12,672
230,2643,"Megan John",471,356,289,201,696,152,1112,185,75,09:56,596
231,2647,"Jenine Andali",136,390,556,194,1323,147,394,190,238,10:35,635
232,2650,"Katelyn Haynes",471,356,1224,171,727,152,149,193,79,09:58,598
233,2653,"Analisa Marquez",939,348,644,192,199,161,170,193,701,11:24,684
234,2656,"Lauren Plumey",277,369,226,204,86,174,232,192,1835,12:23,743
235,2657,"Breanne Feudale",501,355,318,200,264,158,842,187,732,11:26,686
236,2684,"Nomi Nilson",315,360,376,198,1332,147,341,190,320,10:46,646
237,2689,"Melissa Doss",562,354,124,250,1499,146,133,194,371,10:53,653
238,2690,"Lauren Gravatt",136,390,992,180,804,151,554,188,204,10:30,630
239,2695,"Bianca Blair",501,355,498,195,492,154,429,189,775,11:29,689
240,2710,"Erin Ferner",315,360,881,184,450,155,678,187,386,10:55,655
241,2712,"Jenny Borda",599,353,139,246,930,150,709,187,335,10:47,647
242,2713,"Aimee Berencsi",939,348,455,196,205,161,339,190,775,11:29,689
243,2721,"Tia-Clair Toomey",67,396,644,192,676,152,728,187,606,11:16,676
244,2745,"Pamela Gagnon",795,350,99,256,959,150,101,195,791,11:30,690
245,2758,"Raquel Rodriguez",271,370,1122,175,686,152,534,188,145,10:17,617
246,2766,"Nikki Carlin",87,394,144,244,881,151,578,188,1076,11:46,706
247,2773,"Lauren Hmiel",599,353,938,182,252,159,224,192,760,11:28,688
248,2777,"Tina Carson",207,377,289,201,1262,148,950,186,69,09:54,594
249,2781,"Amanda Goodman",271,370,455,196,397,156,1035,186,623,11:18,678
250,2783,"Liz Santos",315,360,274,202,595,153,906,186,693,11:23,683
251,2792,"Jhauna Dyer",202,378,498,195,1211,148,862,186,19,09:19,559
252,2796,"Elizabeth Adams",315,360,1365,142,10,183,682,187,424,10:59,659
253,2805,"Dana Howell",306,361,1066,176,56,175,676,187,701,11:24,684
254,2810,"Marlene Andersson",939,348,556,194,11,182,513,189,791,11:30,690
254,2810,"Sara Wood",939,348,289,201,122,169,1338,184,122,10:11,611
256,2812,"Mary Cargill",315,360,799,187,1456,147,68,196,174,10:24,624
257,2816,"Jen Cadmus",599,353,186,207,1360,147,516,189,155,10:20,620
258,2820,"Camilla Salomonsson Hellman",795,350,1365,142,342,157,200,192,118,10:10,610
259,2823,"Heather Welsh",795,350,906,183,51,175,52,197,1019,11:43,703
260,2843,"Katie Levy",939,348,603,193,56,175,207,192,1038,11:44,704
260,2843,"Alicia McKenzie",315,360,175,238,93,172,191,192,2069,12:31,751
262,2846,"Brooke Bergeson",1165,345,603,193,450,155,533,188,95,10:04,604
263,2853,"Gina Yates",380,359,109,254,1770,145,485,189,109,10:08,608
264,2858,"Julie Villeneuve",230,374,881,184,540,154,674,187,533,11:10,670
265,2861,"Anne Marie May",223,375,1066,176,180,163,106,194,1286,11:57,717
266,2862,"Jessica Carillon",501,355,226,204,1007,150,353,190,775,11:29,689
267,2880,"Becky Pykett",599,353,556,194,106,171,711,187,908,11:37,697
268,2885,"Sonya McMillan",795,350,603,193,153,166,559,188,775,11:29,689
269,2887,"Sarina Woodworth",795,350,556,194,242,159,350,190,944,11:39,699
270,2895,"Molly Abgarian",501,355,116,252,1920,144,78,196,280,10:41,641
271,2896,"Tonia Osborne",665,352,410,197,933,150,536,188,352,10:51,651
272,2898,"Fain Davis",1165,345,376,198,750,152,200,192,407,10:57,657
273,2907,"Nicky Crais",665,352,455,196,372,156,714,187,701,11:24,684
274,2922,"Annie Wehry",441,357,498,195,723,152,692,187,568,11:13,673
275,2927,"Kyri-Ann Harbrueger",207,377,410,197,450,155,1327,184,533,11:10,670
276,2932,"Marianna Tzourtzek",1078,346,226,204,509,154,467,189,652,11:20,680
277,2953,"Randi Slusser",67,396,140,245,402,156,704,187,1640,12:13,733
278,2954,"crystal mcreynolds",501,355,556,194,1270,148,94,195,533,11:10,670
279,2985,"Teresa Nield",161,388,226,204,1563,146,779,187,256,10:38,638
280,2990,"Emmy Simpkins",1554,334,318,200,704,152,193,192,221,10:32,632
281,3001,"Carey Kepler",230,374,498,195,167,164,873,186,1233,11:54,714
282,3005,"Randi Whitley",119,391,992,180,282,158,441,189,1171,11:51,711
283,3013,"Jennifer Osborn",795,350,603,193,26,179,34,198,1555,12:10,730
284,3019,"JB Newell",501,355,1285,143,108,171,861,186,264,10:39,639
285,3025,"Christie Choma",315,360,644,192,1287,148,735,187,44,09:42,582
285,3025,"Laura Murphy",471,356,124,250,1837,145,463,189,130,10:14,614
287,3033,"Melissa Booton",77,395,828,186,587,153,918,186,623,11:18,678
288,3049,"Quintina Morgan",665,352,603,193,718,152,892,186,171,10:23,623
289,3070,"Alexandra Bergeron",404,358,116,252,2268,143,87,195,195,10:28,628
290,3079,"Chelsea Lewis",202,378,644,192,939,150,97,195,1197,11:52,712
291,3082,"Carla Lewis",315,360,1365,142,164,164,1080,185,158,10:21,621
292,3093,"Tristan Erlenbaugh",738,351,169,239,933,150,449,189,804,11:31,691
292,3093,"Meghan Hicks",197,379,966,181,647,153,395,190,888,11:36,696
294,3094,"Chassity Martin",315,360,1122,175,930,150,303,191,424,10:59,659
295,3110,"Michele Weissenhofer",404,358,410,197,132,168,504,189,1660,12:14,734
296,3113,"Sarah Grant",404,358,72,262,1484,146,1074,185,79,09:58,598
297,3114,"Chelsey Grigsby",271,370,274,202,2413,142,91,195,65,09:52,592
298,3115,"Allison King",223,375,556,194,503,154,1058,185,775,11:29,689
299,3123,"Gabrielle Andrews",136,390,603,193,973,150,316,191,1095,11:47,707
300,3143,"Courtney Modecki",1510,335,644,192,201,161,165,193,623,11:18,678
301,3165,"Julie Nadeau",562,354,644,192,1337,147,570,188,52,09:45,585
302,3170,"Tylinn Rashan",306,361,186,207,1365,147,492,189,821,11:32,692
303,3173,"Jennifer Butler",1165,345,144,244,520,154,920,186,424,10:59,659
304,3184,"Jasmine Pando",665,352,644,192,313,157,578,188,984,11:41,701
305,3202,"Courtney Walker",315,360,75,261,2455,142,47,197,310,10:45,645
306,3207,"Charis Chan",119,391,410,197,1007,150,652,188,1019,11:43,703
307,3214,"Melissa Dixon",599,353,644,192,1240,148,545,188,186,10:27,627
308,3218,"Keidy Toomey",202,378,289,201,1947,144,445,189,335,10:47,647
309,3220,"Emily Abbott",110,392,2365,135,105,171,436,189,204,10:30,630
309,3220,"kylee claxton",1078,346,410,197,597,153,331,190,804,11:31,691
311,3221,"Alysia Stewart",404,358,410,197,641,153,1554,184,212,10:31,631
312,3224,"Kelly Munroe",175,384,644,192,183,162,2071,182,151,10:19,619
313,3236,"Vanessa Whiting",471,356,498,195,1035,149,664,187,568,11:13,673
314,3246,"Bethany Lauster",866,349,289,201,1407,147,269,191,415,10:58,658
315,3249,"Jaci Cale",665,352,121,251,1720,145,511,189,232,10:34,634
316,3251,"Ingrid Kantola",1014,347,289,201,385,156,179,193,1384,12:02,722
317,3257,"Sanne Rooijmans",1165,345,274,202,469,155,273,191,1076,11:46,706
318,3279,"Jaime Noyce",404,358,1047,177,257,159,357,190,1214,11:53,713
319,3284,"M'Kelle Tomberlin",866,349,342,199,227,160,380,190,1469,12:06,726
320,3287,"Lisa Shiu",599,353,455,196,557,154,165,193,1511,12:08,728
321,3295,"Whitney Cappellucci",404,358,226,204,162,165,75,196,2428,12:43,763
322,3298,"Alex Parker",404,358,1285,143,1182,148,263,191,164,10:22,622
323,3300,"Marissa Luchau",242,373,722,190,585,153,874,186,877,11:35,695
324,3307,"Sara Blunck",1165,345,342,199,377,156,704,187,719,11:25,685
325,3315,"Lisa Rendic",866,349,750,189,782,152,294,191,623,11:18,678
326,3317,"April Digiannantonio",1483,336,186,207,143,167,134,194,1371,12:01,721
327,3324,"Oddrun Eik Gylfadottir",230,374,828,186,911,150,1075,185,280,10:41,641
327,3324,"Catherine Hubbard",599,353,274,202,918,150,927,186,606,11:16,676
329,3325,"Lizzy Smith",939,348,772,188,1179,148,326,190,109,10:08,608
330,3338,"Elizabeth Warren",441,357,289,201,913,150,428,189,1267,11:56,716
331,3364,"Emma Hissey",136,390,556,194,523,154,551,188,1598,12:12,732
332,3378,"Emily Yates",55,398,342,199,1970,144,889,186,122,10:11,611
333,3383,"Jenn Lymburner",404,358,226,204,2230,143,243,192,280,10:41,641
334,3390,"Emma Moburg-Jones",665,352,772,188,367,156,934,186,652,11:20,680
335,3405,"Kristen Kane",1078,346,342,199,881,151,313,191,791,11:30,690
336,3421,"Nathalie Connors",31,403,1852,138,508,154,681,187,349,10:50,650
337,3422,"Renee Martin",1578,333,226,204,610,153,204,192,804,11:31,691
337,3422,"Sarah Pierce",501,355,410,197,443,155,801,187,1267,11:56,716
339,3446,"Karine Shrum",665,352,1581,140,17,181,701,187,482,11:06,666
340,3451,"Shanna Duvall",665,352,455,196,669,153,171,193,1491,12:07,727
341,3459,"Merrill Mullis",795,350,1047,177,145,167,363,190,1109,11:48,708
342,3461,"Annie Olson",223,375,603,193,429,155,2076,182,130,10:14,614
343,3464,"Elise Trexler",167,385,169,239,844,151,215,192,2069,12:31,751
344,3476,"Jennifer Hunter-Marshall",501,355,318,200,1000,150,656,188,1001,11:42,702
345,3479,"Lori Kline",738,351,318,200,1119,149,378,190,926,11:38,698
346,3483,"Annie-Pier Côté",315,360,1478,141,595,153,931,186,164,10:22,622
347,3487,"Erin Carter",22,405,226,204,2045,144,85,195,1109,11:48,708
348,3506,"Carol-Ann Reason-Thibault",77,395,2004,137,51,175,1082,185,292,10:43,643
348,3506,"Carla Bezold",299,362,1581,140,567,154,544,188,515,11:09,669
